Information here is subject to the policy as set forth by Gale in the terms and conditions found here: https://support.gale.com/terms/

Search Terms, "Directory Title ("National Directory of Nonprofit Organizations") And Edition (32)  LIMITS: Database (National Directory of Nonprofit Organizations)"

Document Number,Entity Name,Main Address - Street1,Main Address - Street2,Main Address - Street3,Main Address - Street4,Main Address - Street5,Composed City,City,State Code,Zip Code,Country,Telephone Area Code,Telephone Number,Toll Free Number,Fax Number,Organization Email Address,Organization Website URL,Ruling Year,Income Amount,Asset Amount,Deductibility Status,Activity Text
"MCDDQP459680895","04arts Foundation","c/o Penelope Speier","PO Box 831253","","","","San Antonio, TX 78283-1253 USA","San Antonio","TX","78283-1253","United States","","","","","","","2003","34110","35000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"TJXDTJ905644193","0558 Afge Tsa Local","c/o Robert Crevello","2410 Nw 14th St","","","","Delray Beach, FL 33445-1335 USA","Delray Beach","FL","33445-1335","United States","","","","","","","1940","67519","142000","Not deductible","Association of employees; Association of employees"
"CIXPSD612024056","10000 Lakes Chapter Of International Code Council","PO Box 9327","","","","","North St Paul, MN 55109-0327 USA","North St Paul","MN","55109-0327","United States","","","","","","","2002","90367","93000","Not deductible","Not classified; Not classified"
"FBMXIE664587722","10000 Witnesses","15 Del Fiore","","","","","Lake Elsinore, CA 92532-0222 USA","Lake Elsinore","CA","92532-0222","United States","","","","","","","2014","109207","3000","Deductible","Not classified; Not classified"
"QIZJIM783915437","1000 Friends Of Iowa","3850 Merle Hay Rd Ste 605","","","","","Des Moines, IA 50310-1324 USA","Des Moines","IA","50310-1324","United States","515","(515)288-5364","","","info@1000friendsofiowa.org","http://www.1000friendsofiowa.org","1998","41632","39000","Deductible","170(b)(1)(A)(vi) determinations; 170(b)(1)(A)(vi) determinations"
"OEVILD786833175","1000 Friends Of Maryland Inc","c/o Dru Schmidt-Perkins","1209 N Calvert St","","","","Baltimore, MD 21202-3908 USA","Baltimore","MD","21202-3908","United States","410","(410)385-2910","","","dru@friendsofmd.org","http://www.friendsofmd.org","1994","221493","452000","Deductible","170(b)(1)(A)(vi) determinations; 170(b)(1)(A)(vi) determinations"
"IVEVHH584390793","1000 Hills Ministry International Inc","4910 Bayou Vista Dr","","","","","Houston, TX 77091-4535 USA","Houston","TX","77091-4535","United States","","","","","","","2009","178036","380000","Deductible","Not classified; Not classified"
"GKTXLB056098690","1000 Jobs Haiti Inc","c/o Leroy Close","316 W Main Rd","","","","L Compton, RI 02837-1222 USA","L Compton","RI","02837-1222","United States","401","(401)635-2414","","","","","2010","334285","76000","Deductible","Not classified; Not classified"
"JAGALO627700709","100 Acre Wood Foundation","c/o Fox Rothschild Obrien & Frankel L","PO Box 219","","","","Quakertown, PA 18951-0219 USA","Quakertown","PA","18951-0219","United States","215","(215)345-7500","","","","","2000","595503","911000","Deductible","Not classified; Not classified"
"NYPYSW975558454","100-Aker-Wood","c/o Patricia Vollweiler","2270 W Snover Rd","","","","Mayville, MI 48744-9773 USA","Mayville","MI","48744-9773","United States","","","","","","","2008","52032","63000","Deductible","Not classified; Not classified"
"ZEFHEF539031192","100 Black Men","4631 Delmar Blvd","","","","","Saint Louis, MO 63108-1703 USA","Saint Louis","MO","63108-1703","United States","314","(314)367-7778","","","office@100blackmenstl.com","http://100blackmenstl.com","1991","339479","790000","Deductible","Religious activities (misc.); Religious activities (misc.)"
"UDDWJE270550132","100 Black Men Greater Montgomery Area Inc","c/o Edward D Brown","3960 Eastern Blvd","","","","Montgomery, AL 36116-1795 USA","Montgomery","AL","36116-1795","United States","334","(334)239-8355","","","","http://www.100blackmen.org","2002","68835","69000","Deductible","Not classified; Not classified"
"KDPGHP801414304","100 Black Men In Chicago Inc","c/o Marshall Field","3473 S Martin Luther King Dr","","","","Chicago, IL 60616-0000 USA","Chicago","IL","60616-0000","United States","","","","","","","2015","725517","239000","Deductible","170(b)(1)(A)(vi) determinations; 170(b)(1)(A)(vi) determinations"
